id,keyword,date,score,geo,created_at
1,stock market crash,2025-07-24,2,US,2025-10-24 23:02:40.822543
2,stock market crash,2025-07-25,2,US,2025-10-24 23:02:40.822543
3,stock market crash,2025-07-26,2,US,2025-10-24 23:02:40.822543
4,stock market crash,2025-07-27,2,US,2025-10-24 23:02:40.822543
5,stock market crash,2025-07-28,2,US,2025-10-24 23:02:40.822543
6,stock market crash,2025-07-29,3,US,2025-10-24 23:02:40.822543
7,stock market crash,2025-07-30,3,US,2025-10-24 23:02:40.822543
8,stock market crash,2025-07-31,4,US,2025-10-24 23:02:40.822543
9,stock market crash,2025-08-01,5,US,2025-10-24 23:02:40.822543
10,stock market crash,2025-08-02,3,US,2025-10-24 23:02:40.822543
11,stock market crash,2025-08-03,2,US,2025-10-24 23:02:40.822543
12,stock market crash,2025-08-04,2,US,2025-10-24 23:02:40.822543
13,stock market crash,2025-08-05,3,US,2025-10-24 23:02:40.822543
14,stock market crash,2025-08-06,2,US,2025-10-24 23:02:40.822543
15,stock market crash,2025-08-07,2,US,2025-10-24 23:02:40.822543
16,stock market crash,2025-08-08,2,US,2025-10-24 23:02:40.822543
17,stock market crash,2025-08-09,2,US,2025-10-24 23:02:40.822543
18,stock market crash,2025-08-10,2,US,2025-10-24 23:02:40.822543
19,stock market crash,2025-08-11,2,US,2025-10-24 23:02:40.822543
20,stock market crash,2025-08-12,2,US,2025-10-24 23:02:40.822543
21,stock market crash,2025-08-13,2,US,2025-10-24 23:02:40.822543
22,stock market crash,2025-08-14,2,US,2025-10-24 23:02:40.822543
23,stock market crash,2025-08-15,2,US,2025-10-24 23:02:40.822543
24,stock market crash,2025-08-16,1,US,2025-10-24 23:02:40.822543
25,stock market crash,2025-08-17,1,US,2025-10-24 23:02:40.822543
26,stock market crash,2025-08-18,2,US,2025-10-24 23:02:40.822543
27,stock market crash,2025-08-19,2,US,2025-10-24 23:02:40.822543
28,stock market crash,2025-08-20,2,US,2025-10-24 23:02:40.822543
29,stock market crash,2025-08-21,2,US,2025-10-24 23:02:40.822543
30,stock market crash,2025-08-22,2,US,2025-10-24 23:02:40.822543
31,stock market crash,2025-08-23,1,US,2025-10-24 23:02:40.822543
32,stock market crash,2025-08-24,1,US,2025-10-24 23:02:40.822543
33,stock market crash,2025-08-25,2,US,2025-10-24 23:02:40.822543
34,stock market crash,2025-08-26,2,US,2025-10-24 23:02:40.822543
35,stock market crash,2025-08-27,2,US,2025-10-24 23:02:40.822543
36,stock market crash,2025-08-28,2,US,2025-10-24 23:02:40.822543
37,stock market crash,2025-08-29,2,US,2025-10-24 23:02:40.822543
38,stock market crash,2025-08-30,1,US,2025-10-24 23:02:40.822543
39,stock market crash,2025-08-31,1,US,2025-10-24 23:02:40.822543
40,stock market crash,2025-09-01,1,US,2025-10-24 23:02:40.822543
41,stock market crash,2025-09-02,2,US,2025-10-24 23:02:40.822543
42,stock market crash,2025-09-03,2,US,2025-10-24 23:02:40.822543
43,stock market crash,2025-09-04,2,US,2025-10-24 23:02:40.822543
44,stock market crash,2025-09-05,2,US,2025-10-24 23:02:40.822543
45,stock market crash,2025-09-06,1,US,2025-10-24 23:02:40.822543
46,stock market crash,2025-09-07,1,US,2025-10-24 23:02:40.822543
47,stock market crash,2025-09-08,2,US,2025-10-24 23:02:40.822543
48,stock market crash,2025-09-09,2,US,2025-10-24 23:02:40.822543
49,stock market crash,2025-09-10,2,US,2025-10-24 23:02:40.822543
50,stock market crash,2025-09-11,2,US,2025-10-24 23:02:40.822543
51,stock market crash,2025-09-12,2,US,2025-10-24 23:02:40.822543
52,stock market crash,2025-09-13,1,US,2025-10-24 23:02:40.822543
53,stock market crash,2025-09-14,1,US,2025-10-24 23:02:40.822543
54,stock market crash,2025-09-15,2,US,2025-10-24 23:02:40.822543
55,stock market crash,2025-09-16,2,US,2025-10-24 23:02:40.822543
56,stock market crash,2025-09-17,2,US,2025-10-24 23:02:40.822543
57,stock market crash,2025-09-18,2,US,2025-10-24 23:02:40.822543
58,stock market crash,2025-09-19,3,US,2025-10-24 23:02:40.822543
59,stock market crash,2025-09-20,2,US,2025-10-24 23:02:40.822543
60,stock market crash,2025-09-21,1,US,2025-10-24 23:02:40.822543
61,stock market crash,2025-09-22,3,US,2025-10-24 23:02:40.822543
62,stock market crash,2025-09-23,3,US,2025-10-24 23:02:40.822543
63,recession,2025-07-24,10,US,2025-10-24 23:02:40.822543
64,recession,2025-07-25,8,US,2025-10-24 23:02:40.822543
65,recession,2025-07-26,8,US,2025-10-24 23:02:40.822543
66,recession,2025-07-27,9,US,2025-10-24 23:02:40.822543
